Filename,Duration,File Size,Creation Date,Original Path
1969-12-31__19-0-0__file-00hFjCddadO5mShidYnC59up.txt,463.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/594805d0-27bd-48f2-b7ad-8c5c2748fe6c
1969-12-31__19-0-0__file-0dZuxacXxohgkqVHtHXOuKsm.txt,488.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/b3520e17-5a05-4738-951d-5d36e219d2da
1969-12-31__19-0-0__file-0jPpNhHUTzLjFpnD2Z08Etqz.txt,471.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/b3520e17-5a05-4738-951d-5d36e219d2da
1969-12-31__19-0-0__file-1WdiL2uu4r4uFGdBZ7UeRN66.txt,354.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/8f984ea9-ac6c-4b46-a415-94efae973975
1969-12-31__19-0-0__file-1qqkEsvXR2vCjPhYKa6BK3Vf.txt,540.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/b3520e17-5a05-4738-951d-5d36e219d2da
1969-12-31__19-0-0__file-1whRyYPstAJACjSwUncXx4Ba.txt,444.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/8f984ea9-ac6c-4b46-a415-94efae973975
1969-12-31__19-0-0__file-2BVOmQRAHjB6p47UgXJCLJbW.txt,409.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/594805d0-27bd-48f2-b7ad-8c5c2748fe6c
1969-12-31__19-0-0__file-2lEFYBbGhzVxC2nPyamuRUfz.txt,575.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/b3520e17-5a05-4738-951d-5d36e219d2da
1969-12-31__19-0-0__file-32RP4J8Cx5YBIfjLnbjWUuxn.txt,440.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/594805d0-27bd-48f2-b7ad-8c5c2748fe6c
1969-12-31__19-0-0__file-33gYxaxEw7v7TL39vAwS9ovQ.txt,575.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/594805d0-27bd-48f2-b7ad-8c5c2748fe6c
1969-12-31__19-0-0__file-33igvNef9oGu928GRBioYtiQ.txt,397.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/8f984ea9-ac6c-4b46-a415-94efae973975
1969-12-31__19-0-0__file-3MwrcQhNE8pzrvgAnPSLt8m5.txt,419.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/594805d0-27bd-48f2-b7ad-8c5c2748fe6c
1969-12-31__19-0-0__file-3X2635PlcOvrszgpHlAYwrTm.txt,605.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/b3520e17-5a05-4738-951d-5d36e219d2da
1969-12-31__19-0-0__file-3fQ2ookgHHoUohQ6K11FbM0s.txt,533.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/b3520e17-5a05-4738-951d-5d36e219d2da
1969-12-31__19-0-0__file-3x0IwnWsndskuAV2xn5WCRDK.txt,467.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/594805d0-27bd-48f2-b7ad-8c5c2748fe6c
1969-12-31__19-0-0__file-4YXoUOlaOPDpt4NbsN7QhxQ1.txt,696.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/b3520e17-5a05-4738-951d-5d36e219d2da
1969-12-31__19-0-0__file-4ZFimRCMFi1UK03OJJ9XAy3E.txt,299.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/dc82c2ae-455d-49e3-bd5d-e365b22b0a8f
1969-12-31__19-0-0__file-4dw51oGU8nVmG9IPeblvWLId.txt,303.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/8f984ea9-ac6c-4b46-a415-94efae973975
1969-12-31__19-0-0__file-59z3AvAGhuJUtU8tYUqDBCtn.txt,595.00 B,11-01-25,/Users/steven/Downloads/Superpower-ChatGPT-Gallery/b3520e17-5a05-4738-951d-5d36e219d2da
